,design,system design,analysis,development,evaluation,review,processing,concept design,system integration,detailed,knowledge engineering,product design,information search,optimization,check,knowledge management,product support,creation,system specification,decision support,engine analysis,training,detailed design,failure,manufacturing,system identification,reasoning,data validation,data storage,link analysis,acquisition,test report,knowledge interaction,product data management,knowledge capture,inference,information classification,data visualization,semantic representation,resource description,information sharing,manufacture,navigation,feature processing,preliminary design,mission analysis,configuration management,knowledge classification,knowledge base building,scheduling,project planning,ground test,system synthesis,archive,knowledge storage,access product design data,flight test,ontology modeling,customer service,failure management,workflow management,knowledge based engineering,knowledge discovery,multidisciplinary modeling,disciplinary analysis,knowledge exploration,product verification,business process integration,express ontology,certification,life cycle simulation,dissemination,solving,general assembly,problem solving,design space visualization,conceptual modelling,information push,ontological engineering,information clustering,calculation report,context inference,plm,nation decision,physical sensing,automated reasoning,enterprise resource planning,recycling,flight test report,structural solver,system arch,design blueprint,authoring,tooling development,mdao,manufacturing preparation,share documents,system architecting,generate fem model,semantic lexicon,airworthiness test,mdo process formulation,analyzing,summarizing,terminology recognition,design concepts formalization,multimedia document processing,interest profiling,convert file formats,alm,descriptive information generation,digital mockup,activity profiling,crawling,wf execution,calculating,software interlinking,accessory manufacture,semantic information transferring,wide body transports,knowledge systematisation,engine accessory purchase,issue tc pc ac certification,pattern analyis,processe data,access,word,expert systems,api,express application,product data management system,data mining,share point,web server,file server,google,java application,workflow systems,matlab,excel,learning tools,python application,tr,outlook,reasoner,protégé,oracle,eclipse,wikipedia,cad programming interface,triple store,catia,cloud visualization,visualization package,solidworks,rce,fortran application,sas,ideas,oracle server,modelcenter,sumo,git,spss,optimus,tornado,openmdao,imagenet,aaa,jade,tigl,brics,flops,surrogate model repository,isight,tixi,ug,eclipse plugin,jupyter notebook,pest,ceasiom,prado,proteus,inverted index,optimus workflow management tool,networkx,janus,brics technology,nextgen avionics systems,kaon,daedalus,syndeia,saxon,multilinq,fsms,vampzero element,gkn fokker,whatsopt,pykechain,texttoonto,cfview,davetools,semsearch,solidedge,swf software package rce,mopcssoviz,vivisimo,qfview web interface,cpacspy library,cad representation vdsm,description,knowledge base,system definition,material,image,section description,difficulty,ontology,quantity,measurement data,knowledge graph,manufacturing method,cad,video,metadata,taxonomy,cad representation,business logic,audio,design parts,sysml model,documents,animation,mind map,cfd code,cfd simulation data,explicit geometry,live video,word doc,bom,lexical data,images,external web page,process definitions,forms,object definitions,implicit geometry,assemblies,capp,pdf files,point clouds,tooling parts,freebase,tools needed,word processor documents,animations,babelnet,ikewiki,sweetwiki,express,python,uml,sql,aerospace ontology,sparql,sysml,owl dl,wordnet,nosql,postgresql,vba,bfo,nasa taxonomy,xquery,cmdows,topic maps,kadmos,rds,vampzero,cco,openvsp,cypher,bond graphs,codex,mdax,airspace system ontology,orbital space environment domain ontology,rvf,solr,yawl,addam,serql,fortan,multiwordnet,dtad,step,add,database,xml,owl,direct api,rdf,html,pdf,ms word,json,csv,flash,ms excel,soap,cpacs,flat file,stl,iges,vrml,acis,jpeg,dxf,txt,mpeg,png,gif,parasolid,mov,dwg,jpg,igs,tiff,postscript,wav,dwf,wrp,wmv,jpgs
cco,11,10,11,10,7,10,9,11,10,6,10,8,6,5,5,8,7,8,9,7,8,7,6,7,7,7,9,3,5,6,5,4,6,7,6,7,8,4,6,6,6,6,2,6,3,4,4,4,7,4,4,1,4,2,3,4,4,9,2,5,4,4,3,1,1,1,2,2,4,1,3,3,3,3,3,1,1,1,7,1,1,0,5,1,1,3,3,3,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,3,4,6,2,5,0,2,1,2,3,1,2,2,1,3,1,5,2,2,0,0,1,2,1,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,10,11,9,6,4,3,9,6,9,5,6,8,3,4,10,6,4,1,1,2,2,1,0,1,0,0,1,3,1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,8,1,3,2,7,4,2,3,1,0,0,0,8,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,10,8,2,7,3,6,3,3,3,1,1,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
openvsp,10,10,10,10,9,7,9,10,9,10,8,9,7,10,9,7,5,6,7,5,10,4,10,5,5,6,5,4,5,5,4,4,5,5,3,3,3,6,3,2,1,2,1,6,8,10,5,3,3,3,1,1,7,1,3,3,4,3,3,1,4,5,2,8,8,5,2,1,1,3,1,0,2,2,2,3,7,1,2,1,2,0,3,1,0,2,0,0,1,3,1,1,0,0,2,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,4,3,4,1,2,1,1,2,2,4,6,6,1,5,4,4,2,2,2,2,1,2,0,7,1,2,0,4,3,1,0,0,4,2,2,0,3,2,2,0,3,0,2,0,2,1,3,2,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,1,5,2,5,4,1,5,5,9,1,1,3,2,1,0,2,3,0,1,1,4,3,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,3,3,1,3,1,0,1,0,0,1,0,0,0,0,0,1,3,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,8,10,7,2,3,1,0,1,1,2,0,0,1,0,7,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
cypher,10,10,10,10,10,10,10,8,9,6,9,9,10,7,7,8,9,7,6,9,7,9,5,7,6,6,9,7,9,7,4,8,9,6,8,6,6,8,9,5,7,4,3,7,6,4,3,5,5,5,4,6,3,4,8,4,5,7,4,2,3,2,6,2,1,8,3,2,4,2,5,2,4,2,4,4,2,4,1,4,2,2,3,1,2,1,1,0,1,0,1,4,0,1,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,8,7,6,6,6,8,4,6,3,7,3,3,2,2,3,3,1,0,2,2,2,1,1,1,2,1,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,7,6,7,7,6,8,4,8,10,5,2,7,7,5,2,5,1,0,4,1,1,2,0,2,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,6,5,5,4,2,1,5,3,0,0,1,2,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2,1,0,0,0,0,1,10,10,10,5,5,4,5,5,5,0,8,2,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bond graphs,8,8,8,8,5,4,5,7,8,5,6,6,5,5,4,2,5,6,5,5,4,2,2,5,5,0,6,5,2,3,1,1,3,0,7,1,2,2,4,2,3,3,1,2,2,0,1,0,3,0,1,1,4,1,1,0,1,5,1,1,0,3,0,1,2,0,2,0,1,0,1,0,4,1,3,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,0,2,3,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,6,2,3,1,6,6,0,6,4,4,2,1,6,4,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,7,7,5,6,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex,6,6,6,6,5,6,6,6,4,6,7,6,6,5,5,6,6,6,5,6,6,5,6,4,3,3,5,6,6,3,5,4,5,4,6,4,3,3,4,4,4,3,3,5,2,3,3,3,4,1,3,2,4,4,6,2,1,2,3,2,3,4,4,3,3,5,4,1,0,3,1,4,3,2,3,2,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,4,5,3,4,4,2,2,3,2,3,1,5,3,2,0,3,2,1,0,1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,7,5,5,6,4,5,3,4,4,5,2,3,5,2,3,1,0,5,1,0,1,3,1,1,1,1,2,2,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,7,6,4,2,3,1,3,2,2,3,0,2,3,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
mdax,6,6,6,6,3,3,0,6,6,5,6,6,0,6,5,1,6,4,5,4,6,1,5,1,5,4,2,3,2,6,1,1,0,0,0,0,1,1,0,2,3,2,0,0,4,6,0,1,0,0,0,0,3,1,1,4,0,0,2,0,4,4,0,6,6,0,4,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,0,0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,3,0,0,0,4,3,3,0,0,6,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,6,6,5,4,1,2,2,1,4,0,6,5,1,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,4,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,6,5,5,6,0,0,0,0,1,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
airspace system ontology,5,5,5,4,2,4,4,4,5,3,5,5,5,2,1,4,3,3,2,2,3,3,2,3,2,3,5,3,3,2,3,2,4,4,3,2,3,2,4,3,3,1,3,2,0,1,1,2,2,2,2,2,2,1,3,2,3,3,1,2,2,2,2,0,0,1,2,1,4,2,1,3,0,1,0,1,0,2,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,3,4,2,1,1,0,2,1,2,0,0,0,2,2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,5,1,3,2,2,5,4,1,2,2,2,3,2,3,0,2,2,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,2,1,2,4,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,3,4,2,4,1,4,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orbital space environment domain ontology,3,2,4,4,0,2,2,3,4,1,4,2,3,0,2,4,1,3,3,2,2,0,0,1,0,2,4,2,0,1,1,0,1,0,3,3,3,3,4,1,4,0,1,0,0,2,0,3,1,1,2,0,0,1,0,1,0,3,0,1,0,0,3,0,0,1,0,0,4,0,0,1,0,2,0,1,1,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,0,1,1,4,2,2,1,0,0,1,2,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,3,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,4,2,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rvf,4,4,4,4,2,2,0,4,4,3,4,4,0,4,4,0,4,4,3,4,4,0,3,0,4,4,0,3,2,4,0,1,0,0,0,0,1,1,0,2,2,1,0,0,3,4,0,1,0,0,0,0,1,1,1,4,0,0,2,0,4,3,0,4,4,0,4,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,3,2,2,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,2,2,1,2,0,4,4,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,3,3,4,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solr,4,4,4,4,4,3,4,1,4,1,3,2,4,2,3,3,1,3,2,1,3,1,0,1,0,1,3,2,4,2,0,1,2,1,1,1,2,3,3,1,1,0,0,3,0,0,1,0,1,0,0,2,0,2,3,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,1,2,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,3,2,2,1,1,2,0,0,2,4,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,3,4,3,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yawl,4,4,4,4,4,3,4,4,4,2,4,4,3,3,3,4,4,3,4,2,4,3,2,3,2,3,3,1,2,3,2,1,3,3,2,3,2,2,4,3,1,1,0,2,2,0,2,2,2,1,1,1,0,2,2,2,1,3,2,1,4,1,3,1,2,1,1,4,2,0,1,0,0,1,0,0,3,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,2,3,3,3,2,3,3,1,2,3,4,1,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,2,3,1,4,0,2,4,1,0,2,2,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2,2,2,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,4,4,3,1,3,2,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
addam,4,4,4,4,4,2,3,4,3,4,2,3,2,4,4,2,2,3,2,1,2,3,4,2,2,2,1,2,4,2,1,1,2,3,0,1,1,3,0,1,1,3,2,2,4,3,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,0,2,2,1,1,0,0,2,3,1,0,3,0,2,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,1,3,0,1,2,2,2,2,2,4,3,0,3,1,1,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,3,1,1,2,2,2,2,3,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,2,4,0,2,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
serql,3,3,3,3,3,1,3,3,3,3,3,2,3,2,2,3,0,2,2,1,3,2,3,1,1,2,3,2,2,2,3,3,2,0,2,3,2,0,3,2,2,0,1,2,2,0,0,2,1,0,1,1,2,1,2,0,0,1,2,0,1,2,2,0,0,0,0,1,3,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,3,0,1,1,0,0,1,0,1,0,0,2,0,1,0,3,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,3,3,3,3,1,2,3,0,0,2,3,2,0,1,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,2,3,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fortan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
multiwordnet,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dtad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
step,865,830,823,820,704,684,669,654,650,634,616,599,572,536,542,523,526,511,506,498,473,468,468,451,439,424,409,410,408,401,395,366,365,357,354,344,343,330,326,319,313,308,304,306,291,276,281,269,242,248,244,239,225,216,216,216,197,193,203,197,190,187,177,164,165,161,158,160,148,151,150,128,134,125,128,124,121,110,106,106,104,103,88,86,71,76,73,67,58,53,58,59,42,38,38,36,37,37,25,23,26,24,20,17,12,11,10,10,9,9,9,7,6,6,4,3,3,2,1,2,2,1,1,1,1,752,502,394,381,326,311,254,264,237,220,205,197,194,174,168,130,129,105,94,83,84,79,74,73,66,64,64,51,46,45,37,30,31,29,28,27,22,23,22,23,19,18,19,16,13,15,15,13,13,14,13,12,12,10,9,9,10,9,8,8,8,6,7,4,4,4,4,4,4,3,2,3,3,3,1,2,0,2,2,1,1,1,1,1,1,740,730,597,571,420,425,405,357,373,359,345,312,278,250,241,237,185,164,141,86,78,76,71,67,55,57,51,51,50,49,45,43,43,38,32,30,29,19,21,16,11,9,7,5,4,3,2,1,1,581,222,187,137,124,81,79,55,36,31,31,23,20,16,16,17,14,14,12,11,11,9,10,7,6,6,4,2,4,3,4,4,3,1,1,1,870,747,648,486,215,193,179,174,148,142,129,75,73,71,68,50,41,35,37,21,23,21,19,18,14,17,15,14,12,11,9,6,6,6,5,4,1,1,1
add,817,787,784,782,677,653,635,629,626,621,570,566,550,505,531,497,497,501,483,481,464,444,461,438,402,408,388,409,410,419,379,363,342,336,328,327,324,326,306,302,291,289,304,289,276,276,270,254,235,240,236,239,220,217,211,204,195,183,195,188,184,170,176,160,159,151,154,155,139,143,144,132,118,122,113,119,116,112,95,100,103,98,76,89,79,70,65,63,58,52,58,60,43,38,35,34,37,35,23,23,24,23,22,13,11,12,10,10,9,10,9,6,6,6,4,4,2,2,1,2,0,1,1,1,1,722,486,373,377,311,291,247,261,248,222,205,199,187,180,164,129,128,102,91,87,78,76,74,74,61,62,56,52,45,39,34,28,32,28,27,25,23,25,23,21,19,20,16,18,15,13,13,15,9,13,11,10,12,10,10,10,10,9,8,8,8,7,5,2,3,4,3,4,3,4,3,2,2,3,0,2,2,2,2,1,0,1,1,1,0,703,689,575,536,415,409,385,335,359,357,329,280,254,245,246,230,169,171,144,80,71,77,70,61,56,59,50,52,50,44,45,38,43,39,31,30,27,20,16,17,12,7,7,5,4,3,1,1,1,545,218,173,139,114,82,72,55,35,31,30,22,19,17,17,15,12,12,14,12,10,8,10,7,7,5,3,3,3,4,4,4,3,1,0,1,747,823,633,469,197,200,170,176,154,145,135,74,75,74,69,49,40,35,32,22,22,21,15,17,16,17,16,10,12,11,10,7,6,6,5,4,1,1,1
