;manufacture;system design;development;scheduling;archive;product support;alm;acquisition;failure;knowledge engineering;navigation;design;data validation;nation decision;processe data;information search;link analysis;detailed design;system specification;test report;inference;engine analysis;recycling;crawling;data storage;preliminary design;authoring;detailed;reasoning;ground test;system arch;knowledge classification;decision support;product data management;access product design data;system synthesis;plm;configuration management;workflow management;multidisciplinary modeling;processing;knowledge base building;life cycle simulation;knowledge based engineering;manufacturing;mdao;project planning;system integration;evaluation;optimization;information classification;system identification;flight test;problem solving;failure management;express ontology;disciplinary analysis;knowledge capture;calculation report;analysis;ontological engineering;ontology modeling;check;context inference;knowledge storage;concept design;training;enterprise resource planning;knowledge exploration;information clustering;flight test report;knowledge discovery;dissemination;summarizing;tooling development;product design;feature processing;mission analysis;generate fem model;conceptual modelling;review;wf execution;resource description;share documents;product verification;airworthiness test;certification;creation;mdo process formulation;design concepts formalization;information sharing;information push;physical sensing;solving;knowledge management;general assembly;system architecting;software interlinking;business process integration;design space visualization;descriptive information generation;multimedia document processing;semantic representation;automated reasoning;customer service;interest profiling;activity profiling;digital mockup;calculating;design blueprint;analyzing;knowledge interaction;issue tc pc ac certification;wide body transports;accessory manufacture;data visualization;terminology recognition;identify different tooling types;engine accessory purchase;pattern analyis;prado;saxon;sas;optimus;matlab;ideas;semsearch;eclipse;sumo;whatsopt;solidworks;aaa;modelcenter;networkx;java application;fsms;oracle;syndeia;protégé;tixi;outlook;product data management system;wikipedia;triple store;cloud visualization;isight;flops;davetools;workflow systems;janus;tigl;multilinq;fortran application;pest;imagenet;word;kaon;openmdao;excel;cad programming interface;jade;spss;cfview;access;expert systems;file server;reasoner;git;ug;api;texttoonto;learning tools;express application;brics;ceasiom;daedalus;solidedge;data mining;brics technology;mopcssoviz;vivisimo;share point;web server;rce;tornado;google;tr;oracle server;catia;surrogate model repository;jupyter notebook;proteus;pykechain;cad representation vdsm;qfview web interface;metadata;animations;documents;bom;ikewiki;video;ontology;animation;section description;freebase;quantity;cad representation;description;system definition;tools needed;process definitions;capp;forms;difficulty;babelnet;knowledge base;live video;sweetwiki;images;assemblies;image;implicit geometry;object definitions;audio;sysml model;manufacturing method;taxonomy;point clouds;formatted documents;measurement data;pdf files;cfd simulation data;word processor documents;cad;tooling parts;explicit geometry;cfd code;word doc;mind map;business logic;lexical data;material;knowledge graph;design parts;json;acis;vba;owl;txt;direct api;mov;solr;vampzero;nosql;png;ms word;database;flash;gif;rdf;jpgs;dwf;soap;sql;mpeg;xquery;wrp;uml;add;dwg;cypher;fortan;topic maps;express;owl dl;postgresql;openvsp;wav;tiff;sysml;postscript;python;sparql;serql;rds;jpeg;cco;yawl;ms excel;igs;stl;jpg;wmv;html;iges;dxf;rvf;dtad;step;addam;kadmos;xml;parasolid;aerospace ontology;cmdows;bfo;vrml;codex;cpacs;csv;mdax;multiwordnet;airspace system ontology;pdf;wordnet
cypher;9;19;6;19;4;17;6;6;0;4;0;21;7;11;15;13;15;6;12;1;0;0;14;13;4;15;3;7;7;12;11;0;16;3;11;2;11;0;13;6;3;4;8;0;9;6;13;0;12;0;9;4;0;0;8;11;4;1;4;21;1;13;1;1;4;6;1;9;0;10;6;5;8;0;19;5;19;4;0;0;4;3;0;2;0;7;1;1;0;13;8;0;2;0;0;15;2;12;0;0;7;0;5;0;0;0;0;0;2;0;0;0;21;0;14;0;0;0;0;12;0;2;0;0;0;0;0;1;1;5;3;0;0;0;13;2;1;0;0;0;2;0;3;0;3;3;0;1;0;0;7;0;13;8;6;8;0;0;11;0;0;0;15;0;3;0;0;1;0;2;0;0;0;19;0;0;2;2;2;19;0;0;3;1;0;10;0;0;11;0;1;0;0;0;0;2;9;8;11;0;0;0;3;1;6;14;18;0;0;15;20;23;4;0;2;1;4;0;1;4;0;0;15;9;0;0;10;12;1;3;2;3;0;0;0;7;3;13;6;21;4;1;5;21;4;5;2;9;8;1;3;0;5;1;22;1;3;0;3;7;2;0;1;6;1;21;2;19;3;0;25;5;5;1;7;3;5;0;0;1;2;0;0;1;0;5;9;0;1;3;3;2;1;0;4;2;16;0;6;1;0;11;5;0;0;8;0;8;0;0;0;3;3;2;0
fortan;55;121;22;113;23;70;25;27;6;7;1;86;37;51;72;56;56;57;80;8;0;4;71;60;14;40;21;15;25;60;33;3;80;33;71;19;33;4;85;47;14;22;27;2;56;21;40;0;76;5;45;16;4;8;28;76;24;5;13;121;9;66;4;4;14;27;8;39;1;32;21;15;28;3;113;12;98;16;0;2;15;14;4;3;5;18;2;3;1;70;43;2;8;8;5;63;5;43;4;1;41;0;17;0;5;5;1;0;8;1;0;0;109;0;60;2;0;0;0;64;1;10;0;2;4;6;0;2;1;40;3;0;0;4;71;20;0;2;17;0;15;2;25;10;79;13;2;0;1;1;67;0;93;64;37;73;2;1;65;0;4;6;31;1;5;0;2;4;8;24;4;1;0;119;3;0;5;19;16;95;6;0;19;2;1;48;0;4;55;2;6;0;2;0;0;17;38;60;54;0;2;0;9;1;14;74;35;0;2;59;48;126;2;2;2;6;10;2;2;5;0;3;95;61;3;0;24;90;4;21;13;7;1;2;0;6;13;72;35;122;19;4;18;56;3;29;1;54;34;3;11;0;18;19;135;0;4;3;14;5;3;2;0;40;2;127;1;96;79;14;5;139;16;0;40;5;26;1;0;4;3;0;2;1;1;10;25;2;0;19;4;12;0;8;0;4;101;1;1;2;0;60;1;1;2;59;7;3;10;6;3;13;12;37;2
topic maps;49;75;14;75;10;55;26;33;6;6;2;64;17;44;59;24;46;50;49;7;3;3;53;39;5;34;20;10;24;38;38;5;60;25;51;18;35;2;64;32;14;22;31;5;37;19;30;0;59;2;38;18;3;8;32;39;23;4;16;75;8;52;3;4;4;11;3;30;12;31;15;7;34;2;72;16;66;23;2;5;3;10;2;2;7;19;2;1;1;61;29;1;8;4;1;39;6;39;0;4;29;2;19;1;1;3;3;2;10;0;0;1;62;2;29;0;2;3;1;54;0;16;0;0;0;5;2;0;1;22;3;1;0;1;42;6;4;0;4;0;18;3;12;5;23;10;6;1;0;0;29;0;53;37;81;32;3;0;41;1;5;0;38;3;8;1;0;10;3;17;1;0;1;66;4;0;3;16;18;67;2;2;4;6;0;35;1;1;37;2;6;0;0;1;0;19;28;27;45;1;5;1;8;6;13;30;38;1;1;57;38;76;4;0;2;12;15;2;3;2;0;4;54;50;1;1;20;53;3;10;15;3;2;6;2;10;15;49;37;74;16;7;20;58;6;7;3;37;13;2;14;9;26;7;79;2;6;0;8;8;4;1;1;29;2;73;3;68;23;1;5;16;81;3;14;4;65;0;1;5;5;0;1;2;0;0;24;0;3;14;4;3;1;0;4;1;57;0;2;1;0;28;6;0;0;36;2;7;3;0;3;4;15;15;0
express;4;4;2;3;1;2;1;0;0;0;0;5;0;2;3;1;3;3;1;0;0;0;4;1;1;2;5;1;1;2;1;0;3;3;4;1;2;0;4;3;1;2;2;0;4;2;1;0;3;0;1;0;0;0;0;3;1;0;1;5;0;2;0;0;1;1;0;2;0;1;0;1;1;0;5;0;4;0;1;0;0;0;0;0;0;1;1;0;0;3;3;0;0;1;0;2;0;3;0;0;1;0;1;0;0;0;0;0;1;0;0;0;5;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;1;0;4;2;4;3;1;0;2;0;0;0;0;0;1;0;0;0;0;3;0;0;0;5;1;0;0;0;1;3;0;0;0;0;0;2;0;0;2;1;0;0;0;0;0;1;3;3;4;0;0;0;2;0;0;1;1;0;1;4;1;5;0;0;0;2;2;0;0;0;0;0;4;2;0;0;1;5;0;0;0;1;0;1;1;1;0;3;1;5;2;2;1;1;2;0;0;2;1;1;2;0;1;0;5;1;1;0;0;1;2;0;1;1;2;5;1;4;0;0;1;0;3;5;1;3;3;0;0;0;1;0;0;0;0;0;0;0;2;2;2;0;1;0;1;0;4;0;0;0;0;1;1;0;0;4;0;0;0;0;1;0;3;2;0
owl dl;63;161;27;137;23;111;54;30;5;19;1;128;43;57;91;138;80;66;82;13;1;4;93;60;71;66;37;28;38;103;55;4;76;39;74;26;57;3;101;78;29;30;45;3;49;38;52;0;96;5;40;15;2;8;39;106;29;8;15;179;15;66;4;2;38;53;13;57;2;49;25;71;43;1;180;26;141;15;2;1;59;24;3;4;6;33;3;5;0;86;53;0;14;7;0;104;2;70;7;2;47;2;16;3;1;6;1;1;19;0;0;0;140;0;139;4;0;0;1;81;0;13;1;0;0;4;2;2;3;27;8;1;0;2;91;11;2;1;39;0;18;1;21;48;37;11;3;0;1;0;49;2;89;84;31;52;2;0;100;2;5;2;34;1;6;0;0;9;3;25;0;1;1;141;1;1;15;22;23;147;4;1;58;6;0;66;4;0;80;1;2;0;0;2;1;26;94;78;84;1;2;1;9;5;19;180;55;2;4;92;68;186;4;2;0;6;11;2;2;8;0;10;142;77;3;2;32;101;13;26;10;9;3;4;5;17;12;101;36;177;19;6;15;105;3;80;3;46;139;4;11;4;21;13;170;1;3;2;23;8;7;6;1;52;3;165;1;148;37;13;7;40;14;1;199;7;34;1;0;7;5;3;1;6;0;44;61;3;1;30;10;4;1;2;6;15;134;1;1;5;1;154;6;3;14;67;8;5;11;0;1;17;28;25;0
postgresql;11;14;8;16;2;11;6;6;0;2;1;14;7;7;10;9;9;9;12;2;0;0;13;10;5;3;7;1;7;12;10;0;10;5;12;4;6;1;12;7;5;4;8;1;7;5;5;0;10;1;7;1;1;0;3;10;3;0;1;16;1;7;0;2;1;4;1;8;1;6;3;5;3;0;18;1;14;1;1;1;3;2;0;0;1;4;1;3;0;10;9;0;2;0;0;12;0;8;0;0;6;1;2;0;0;3;0;0;5;0;0;0;16;0;7;0;0;0;0;10;0;1;0;0;0;0;0;0;0;4;0;1;0;0;10;2;0;0;3;0;3;0;6;3;6;1;0;0;0;0;9;0;12;10;7;9;3;0;12;0;2;0;1;0;1;0;0;1;0;8;0;0;0;16;2;0;3;1;5;13;0;0;5;0;0;13;0;0;11;2;0;0;0;0;0;4;8;12;9;0;1;0;3;0;4;9;3;0;1;12;8;18;0;0;0;2;7;0;0;0;0;0;12;9;0;0;2;17;0;5;1;4;0;1;3;1;1;12;6;17;5;4;3;10;2;6;0;10;7;3;8;0;4;4;16;1;2;0;0;2;5;2;1;9;1;18;1;13;6;2;3;5;4;3;7;18;6;0;0;3;1;1;0;0;0;5;5;0;2;2;9;1;1;0;2;2;16;0;0;1;0;8;1;0;3;13;2;0;1;0;1;1;6;5;0
openvsp;83;148;34;141;20;97;40;46;10;10;2;114;45;66;96;54;79;84;92;14;3;5;89;64;14;46;36;14;37;75;55;7;95;40;79;27;52;1;107;55;21;38;39;5;64;31;54;0;115;3;72;28;3;10;38;79;35;9;21;137;13;91;4;4;14;24;11;42;15;51;24;17;46;2;137;21;129;27;2;6;14;21;3;3;11;27;2;3;1;96;54;1;13;7;1;75;5;60;3;7;47;3;33;4;1;8;3;2;19;0;0;1;106;3;58;1;2;3;1;95;0;19;0;0;0;6;2;0;3;33;8;1;0;1;64;11;3;0;8;0;23;4;18;12;44;14;7;1;0;0;48;0;89;74;65;54;7;0;70;1;5;1;41;4;8;2;0;13;5;21;3;0;3;133;8;0;4;20;26;129;3;2;13;5;0;61;3;1;58;5;7;0;0;1;0;28;46;44;73;1;4;1;16;9;22;66;49;1;4;99;54;151;5;0;2;16;24;3;3;2;0;6;107;94;1;2;24;107;6;23;19;5;2;7;4;14;21;80;58;145;30;8;37;86;6;11;5;52;40;2;34;9;45;11;156;2;3;0;13;11;5;2;1;40;5;135;1;130;44;5;5;26;65;3;34;6;164;0;1;7;3;1;1;3;0;13;39;1;5;21;11;7;1;0;6;2;95;0;2;2;0;56;4;0;1;59;4;5;4;0;2;10;22;15;0
wav;1;3;1;1;0;1;2;0;0;0;0;1;1;0;1;1;0;1;3;0;0;0;3;2;0;0;0;0;1;1;0;0;1;0;2;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;2;0;0;0;0;2;0;0;0;4;0;1;0;0;0;0;0;2;0;0;1;0;0;0;3;0;3;0;0;0;0;0;0;0;0;1;1;0;0;1;3;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;1;3;0;0;0;0;0;2;0;3;2;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;2;1;3;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;3;0;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;1;0;1;1;0;0;0;0;1;4;0;0;0;0;0;0;0;0;1;0;3;0;2;3;0;0;1;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0
tiff;1;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;1;1;1;0;0;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;0;1;0;0;0;0;1;1;0;1;1;1;1;0;0;0;0;0;0;1;1;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;1;1;1;1;0;1;0;1;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
sysml;9;13;0;14;4;7;3;2;1;0;0;11;5;5;10;7;11;4;12;2;0;0;14;8;1;7;4;2;6;7;7;1;10;3;11;3;4;1;11;3;4;5;4;0;7;3;3;0;8;2;2;1;0;1;2;10;4;0;1;16;2;4;0;0;1;2;0;9;1;2;1;1;3;0;15;1;14;2;0;0;1;2;0;0;1;3;0;0;0;6;7;0;3;1;0;7;0;7;0;1;2;0;1;0;0;2;1;1;2;0;0;1;13;2;7;0;1;1;0;7;0;1;0;0;0;0;0;1;0;7;1;0;0;0;10;4;0;0;2;0;4;0;2;0;7;1;2;0;0;0;5;0;16;9;6;7;1;0;13;0;1;0;2;0;0;0;0;1;1;1;0;1;0;13;0;0;0;0;4;11;0;0;2;0;0;6;0;0;10;1;0;0;0;0;0;3;7;8;6;0;0;0;0;1;2;8;2;0;0;8;4;16;1;0;0;4;2;1;0;0;0;0;10;4;0;0;1;13;2;0;2;2;0;0;0;1;2;11;2;16;0;0;5;4;2;3;0;7;4;0;1;0;4;1;17;0;1;1;2;0;1;0;0;8;0;17;0;11;7;2;1;4;5;0;7;3;7;0;0;17;0;0;0;0;0;2;2;1;0;7;5;1;0;0;0;0;17;1;0;1;0;8;0;0;0;10;0;0;1;0;0;0;5;2;0
postscript;5;12;1;11;5;7;3;6;0;0;0;9;2;7;8;6;6;7;7;0;0;0;10;6;3;6;5;2;2;6;6;0;7;3;6;1;10;0;11;3;3;6;6;0;4;1;7;0;5;0;5;4;2;2;7;3;2;0;0;11;0;7;1;1;0;4;1;7;0;3;2;3;4;0;10;2;10;6;0;0;1;0;1;1;0;1;3;0;0;9;4;0;1;1;0;5;0;5;0;0;4;0;4;0;0;0;0;0;4;0;0;0;9;0;8;0;0;0;0;5;0;3;0;0;0;0;0;0;0;0;1;1;0;1;10;0;1;0;1;0;0;0;0;0;2;1;1;0;1;0;5;0;7;4;9;5;1;0;2;0;0;0;7;0;1;0;0;1;0;1;0;0;0;9;0;0;0;3;0;8;1;0;0;2;0;6;0;0;2;1;0;0;0;0;0;2;3;6;7;0;1;0;2;1;2;8;10;0;0;5;7;11;0;0;0;3;2;0;0;1;0;0;8;8;0;0;6;9;0;1;5;1;0;0;0;2;5;6;5;10;3;1;2;9;1;2;1;6;4;3;4;1;5;0;11;1;3;0;0;6;4;0;1;3;2;11;3;8;2;0;2;3;5;1;5;1;3;0;0;0;12;0;0;0;0;0;1;0;1;2;1;1;1;0;2;0;9;0;0;0;0;7;8;0;0;3;0;4;0;0;0;0;1;1;0
python;0;1;1;3;0;3;2;0;1;1;0;0;0;1;2;3;3;2;1;0;0;0;1;0;2;0;1;0;0;3;0;0;2;0;1;2;0;0;2;1;0;0;1;0;2;0;2;0;1;0;1;0;0;0;0;2;0;0;0;3;1;2;0;0;0;1;1;1;0;2;0;1;0;0;3;0;3;1;1;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;1;0;2;3;0;0;3;0;0;2;0;0;1;0;0;0;0;0;0;2;2;3;2;0;0;0;0;0;1;3;0;0;0;3;1;3;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;3;0;1;0;0;0;0;0;0;0;1;1;3;0;1;2;1;0;3;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2;0;3;0;3;0;0;0;0;0;0;3;1;1;0;0;0;0;3;0;0;0;3;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;3;0;0;0;2;0;0;0;0;0;1;0;0;0
sparql;10;7;1;10;1;4;3;0;0;0;0;5;1;3;4;4;10;3;5;0;0;1;4;5;1;3;0;3;1;3;4;0;4;3;5;0;3;0;4;4;3;3;0;0;3;0;8;0;5;0;1;2;0;1;1;2;2;1;4;8;1;8;0;0;0;1;0;4;0;7;8;1;3;0;5;0;6;3;0;0;0;0;1;0;1;2;0;0;0;3;3;0;0;0;3;3;1;2;0;0;10;0;6;0;1;0;0;0;0;0;0;0;6;0;5;1;1;0;0;3;2;2;1;0;0;0;0;0;0;2;2;0;0;2;7;1;2;2;0;0;1;2;2;2;8;2;2;0;0;0;2;0;2;1;6;2;0;2;4;0;0;2;5;2;0;0;0;1;4;1;0;0;0;4;2;0;2;4;2;6;3;0;2;3;0;3;0;1;4;0;4;0;0;0;0;0;3;1;5;0;0;0;0;0;2;5;9;0;0;2;2;8;0;0;0;0;0;0;1;1;0;0;6;4;0;0;5;1;1;0;8;0;0;0;0;0;10;3;2;10;1;0;1;5;0;1;1;3;2;0;0;0;1;1;8;1;0;0;3;1;0;0;0;3;0;10;0;6;8;0;0;2;1;0;1;0;1;0;0;0;0;0;10;0;3;1;3;0;0;0;0;1;0;7;0;1;7;0;0;0;0;5;0;0;1;0;0;2;1;0;1;0;3;0;0
serql;7;10;0;6;2;7;5;2;1;1;0;7;3;4;5;6;5;4;4;0;0;0;6;4;3;4;3;5;2;6;3;0;3;4;3;2;5;0;5;4;2;1;3;0;5;5;3;0;7;0;1;1;0;1;3;4;3;0;1;10;2;6;0;1;0;5;0;4;0;4;1;4;2;0;11;3;6;1;0;0;5;1;0;0;0;3;0;0;0;4;3;0;0;0;0;6;1;4;0;0;2;0;3;0;0;0;0;0;0;0;0;0;8;0;9;0;0;0;0;7;0;0;0;0;0;1;0;0;0;1;1;0;0;0;4;1;0;0;0;0;2;0;0;2;1;2;0;0;0;0;1;1;2;3;2;1;0;0;2;0;0;0;4;0;0;0;0;0;0;0;0;0;0;8;0;0;1;1;2;8;0;0;5;0;0;2;1;0;2;0;0;0;0;0;0;2;10;4;4;0;0;0;2;0;1;9;8;1;0;3;7;11;1;0;1;0;1;0;1;0;0;0;6;6;0;0;7;6;2;1;1;0;0;0;1;1;1;6;5;11;1;0;3;6;0;4;0;3;7;0;1;0;1;0;10;0;0;0;2;1;0;0;0;2;0;8;0;8;1;0;1;1;2;0;6;0;3;0;0;0;0;0;0;11;0;3;3;0;0;0;0;1;0;0;0;2;2;0;1;0;1;9;0;1;8;3;1;1;1;0;0;1;5;1;0
rds;11;8;1;11;0;3;1;1;0;0;0;5;0;1;4;1;10;2;3;0;0;0;1;3;0;2;0;1;0;0;2;0;4;0;2;0;0;0;1;1;1;4;1;0;2;0;12;0;6;2;2;3;0;0;1;0;1;0;0;6;0;12;0;0;0;0;0;4;0;3;6;0;2;0;3;0;3;4;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;3;0;3;0;0;0;8;0;7;0;1;0;0;0;0;0;0;0;4;0;1;2;0;0;0;3;11;1;0;0;2;0;0;0;0;1;1;0;0;1;8;0;1;3;0;0;0;3;1;0;8;1;1;0;0;0;0;0;3;0;0;0;0;3;3;0;0;4;4;0;0;0;0;1;5;1;1;0;0;7;1;0;2;2;0;5;4;0;0;2;0;0;0;1;1;0;3;0;0;0;0;0;0;0;5;0;0;0;0;0;2;1;4;0;0;3;1;11;0;0;0;0;0;0;0;0;0;0;5;5;0;0;3;1;0;0;4;0;0;0;0;0;4;2;2;9;1;0;2;3;0;0;0;2;0;0;0;0;0;1;12;0;0;0;1;0;0;0;0;1;0;9;0;5;8;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;12;0;2;0;0;0;0;0;0;11;0;0;11;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1
jpeg;28;50;13;49;4;40;26;14;4;8;0;43;16;24;31;54;36;24;26;6;0;1;31;23;32;18;11;10;11;45;18;1;31;15;25;6;19;0;34;28;9;9;11;1;21;10;17;0;32;1;17;6;0;2;10;37;11;3;5;61;7;22;0;1;19;24;7;12;2;15;9;31;13;0;55;4;52;4;1;0;30;8;1;2;4;14;0;3;0;31;24;0;9;2;0;51;1;24;4;2;16;0;6;0;0;4;0;0;6;0;0;0;41;0;53;2;0;0;0;27;0;4;0;0;0;2;0;0;1;5;4;1;0;0;24;3;1;0;9;0;3;0;11;27;7;1;0;0;0;0;17;0;22;26;4;18;0;0;28;0;2;0;12;0;3;0;0;4;2;8;1;0;1;45;0;0;10;8;6;57;0;0;37;3;0;27;2;0;26;1;1;0;0;0;0;6;36;28;40;0;0;0;6;3;15;62;22;0;1;31;29;64;1;0;0;0;2;1;0;2;0;4;50;27;0;1;12;34;7;15;2;4;1;1;3;6;3;38;16;60;3;1;6;43;0;29;1;14;66;2;4;1;5;3;58;0;1;1;12;3;4;3;0;15;1;54;0;58;7;5;5;10;0;0;44;5;13;0;0;2;0;3;1;3;0;66;25;1;1;6;3;1;0;1;1;6;38;0;0;0;0;53;3;0;9;15;2;3;5;0;0;10;16;4;0
cco;98;167;40;168;28;120;57;40;6;16;3;164;32;88;114;105;108;80;81;20;3;5;105;75;46;79;31;44;37;93;71;8;105;36;84;32;63;2;130;77;30;42;55;4;66;40;90;0;110;5;59;23;1;8;71;69;35;10;29;178;14;110;3;6;27;47;15;52;11;62;46;50;59;4;156;26;161;46;2;3;42;20;4;9;12;42;2;4;0;108;60;1;20;6;3;91;8;93;9;3;73;2;36;1;0;8;1;1;14;4;0;0;145;0;118;2;0;0;1;98;2;23;1;1;2;3;3;1;3;31;14;0;0;2;83;9;8;5;13;0;28;4;32;38;45;12;8;1;0;1;43;2;81;59;58;44;2;4;99;1;4;5;72;2;2;0;0;6;8;19;1;0;1;160;5;0;12;26;33;156;5;2;36;3;1;62;3;3;89;1;11;0;0;2;0;32;89;68;106;1;5;1;5;10;30;123;91;2;2;102;103;181;10;0;4;7;12;2;4;10;1;21;127;82;1;2;52;96;22;25;23;5;2;5;5;24;25;103;59;185;21;4;25;137;5;27;2;60;86;3;11;10;32;7;173;2;2;2;59;11;6;5;0;38;3;151;0;157;45;4;9;25;24;0;61;5;39;0;0;2;1;2;3;3;2;25;198;2;0;28;8;4;0;14;10;12;156;0;7;4;1;116;7;1;7;59;4;16;6;2;1;10;39;16;0
yawl;0;3;1;2;1;3;1;0;0;0;0;4;1;1;3;4;2;1;2;1;0;1;3;2;1;2;0;0;2;3;1;0;1;1;1;0;2;0;3;2;2;0;1;0;2;1;2;0;3;1;1;0;0;0;1;3;0;1;0;4;0;2;0;0;1;3;0;4;0;0;1;1;0;0;4;0;3;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;1;0;0;3;0;3;1;0;1;0;1;0;0;4;0;0;0;0;0;0;3;0;3;0;0;0;0;3;0;1;0;0;0;0;0;0;0;1;1;0;0;0;4;1;0;0;1;0;2;0;0;0;2;0;1;0;0;0;2;0;4;2;0;2;0;0;4;0;0;1;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;2;4;1;0;1;0;0;2;0;0;3;0;1;0;0;0;0;0;2;2;3;0;1;0;0;0;1;4;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;0;0;0;1;0;0;0;0;0;4;1;4;0;0;0;2;0;2;0;1;3;0;0;0;0;1;4;0;0;0;0;0;0;0;0;2;0;4;0;4;2;1;0;2;0;0;3;0;1;0;0;1;0;0;0;0;0;1;2;4;0;2;1;1;0;0;0;0;4;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;1;0;0
ms excel;4;5;3;5;1;3;2;1;1;1;0;6;1;0;5;2;4;3;3;0;0;0;6;2;1;2;3;0;3;2;0;0;5;3;5;1;1;0;6;4;1;2;1;0;3;1;3;0;4;0;3;2;1;0;1;3;2;0;0;5;0;3;0;0;0;2;0;2;1;1;0;2;0;0;5;0;4;1;1;1;0;1;0;0;1;0;1;0;0;4;2;0;0;0;0;2;0;3;0;1;1;1;0;0;0;0;0;0;1;0;0;0;6;0;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;3;0;4;3;3;2;1;0;3;0;0;0;2;0;1;0;0;1;1;2;0;0;0;5;1;0;0;0;1;6;0;0;0;0;0;3;0;0;3;1;0;0;0;0;0;1;3;3;4;0;0;0;2;0;1;2;4;0;1;5;2;6;0;0;0;1;2;0;0;0;0;0;5;4;0;0;2;5;0;0;0;1;0;1;1;1;0;2;0;6;4;2;1;4;1;0;0;2;2;1;5;0;3;0;6;1;1;0;0;1;2;1;1;1;1;5;1;6;1;1;1;0;3;2;1;2;5;0;0;0;1;0;0;0;0;1;0;0;6;2;4;1;1;0;1;0;5;0;0;0;0;2;1;0;0;3;0;0;0;0;1;0;2;0;0
